episode,score,max_tile,steps,epsilon,loss,buffer_size,total_steps
13259,1944,128,190,0.343679,0.770717,200000,1666389
13260,1272,128,138,0.34363,0.092072,200000,1666527
13261,1112,128,120,0.34358,0.016582,200000,1666647
13262,1020,128,109,0.343531,0.029529,200000,1666756
13263,632,64,84,0.343481,0.02743,200000,1666840
13264,792,64,106,0.343432,0.843127,200000,1666946
13265,1024,128,110,0.343383,1.481608,200000,1667056
13266,2420,256,205,0.343333,0.775027,200000,1667261
13267,1376,128,139,0.343283,0.766714,200000,1667400
13268,812,64,101,0.343234,0.704524,200000,1667501
13269,1312,128,134,0.343185,0.744517,200000,1667635
13270,1312,128,137,0.343135,0.772054,200000,1667772
13271,684,64,89,0.343086,0.012254,200000,1667861
13272,1412,128,147,0.343036,0.012573,200000,1668008
13273,1636,128,168,0.342987,0.019664,200000,1668176
13274,1200,128,127,0.342937,0.017066,200000,1668303
13275,3220,256,268,0.342888,0.033518,200000,1668571
13276,652,64,92,0.342838,0.01746,200000,1668663
13277,1448,128,147,0.342788,0.787847,200000,1668810
13278,1220,128,130,0.342739,0.029317,200000,1668940
13279,748,64,100,0.342689,2.195252,200000,1669040
13280,644,64,88,0.34264,0.016224,200000,1669128
13281,860,64,103,0.342591,0.087605,200000,1669231
13282,1560,128,154,0.342541,0.015376,200000,1669385
13283,788,64,105,0.342491,0.698251,200000,1669490
13284,388,32,65,0.342442,0.014284,200000,1669555
13285,1252,128,132,0.342392,0.053418,200000,1669687
13286,1336,128,140,0.342343,0.871827,200000,1669827
13287,1580,128,157,0.342294,0.052017,200000,1669984
13288,2828,256,229,0.342244,0.032834,200000,1670213
13289,556,64,76,0.342195,0.029456,200000,1670289
13290,1392,128,143,0.342145,0.763938,200000,1670432
13291,2620,256,220,0.342095,0.033689,200000,1670652
13292,2368,256,202,0.342046,0.053264,200000,1670854
13293,960,64,114,0.341997,0.032333,200000,1670968
13294,1396,128,144,0.341947,0.754539,200000,1671112
13295,1012,128,108,0.341898,0.034218,200000,1671220
13296,1040,128,111,0.341848,0.876867,200000,1671331
13297,1980,256,161,0.341799,0.816068,200000,1671492
13298,1124,128,119,0.341749,0.020649,200000,1671611
13299,1644,128,164,0.341699,0.053738,200000,1671775
13300,844,64,102,0.34165,0.02091,200000,1671877
13301,684,64,90,0.3416,0.014253,200000,1671967
13302,724,64,98,0.341551,0.010692,200000,1672065
13303,1228,128,126,0.341502,0.012782,200000,1672191
13304,740,64,99,0.341452,0.589301,200000,1672290
13305,1116,64,132,0.341403,0.593693,200000,1672422
13306,1356,128,141,0.341353,0.023094,200000,1672563
13307,1396,128,144,0.341303,0.019867,200000,1672707
13308,648,64,88,0.341254,0.345868,200000,1672795
13309,2304,256,190,0.341205,0.041079,200000,1672985
13310,1012,64,121,0.341155,0.694379,200000,1673106
13311,1452,128,152,0.341106,0.918175,200000,1673258
13312,440,32,72,0.341056,0.02257,200000,1673330
13313,692,64,92,0.341006,0.014488,200000,1673422
13314,952,64,112,0.340957,0.03411,200000,1673534
13315,712,64,96,0.340908,0.847992,200000,1673630
13316,1084,64,135,0.340858,0.011834,200000,1673765
13317,784,64,95,0.340808,0.030661,200000,1673860
13318,1024,128,111,0.340759,0.027314,200000,1673971
13319,1116,128,120,0.340709,0.018855,200000,1674091
13320,964,128,107,0.34066,0.030793,200000,1674198
13321,852,64,100,0.34061,0.764668,200000,1674298
13322,784,64,104,0.340561,0.015073,200000,1674402
13323,1452,128,149,0.340511,0.581954,200000,1674551
13324,1504,128,160,0.340462,0.01771,200000,1674711
13325,624,64,86,0.340413,0.773157,200000,1674797
13326,712,64,96,0.340363,0.014023,200000,1674893
13327,2440,256,204,0.340314,0.031708,200000,1675097
13328,1884,128,180,0.340264,0.0347,200000,1675277
13329,1512,128,153,0.340214,1.309797,200000,1675430
13330,1408,128,149,0.340165,0.792349,200000,1675579
13331,1380,128,140,0.340116,0.82261,200000,1675719
13332,604,64,82,0.340066,0.621633,200000,1675801
13333,732,64,98,0.340017,0.008518,200000,1675899
13334,704,64,94,0.339967,0.046534,200000,1675993
13335,1360,128,139,0.339918,0.049636,200000,1676132
13336,1272,128,133,0.339868,0.010276,200000,1676265
13337,752,64,98,0.339818,0.900902,200000,1676363
13338,1736,128,176,0.339769,0.022291,200000,1676539
13339,1228,128,125,0.339719,0.015246,200000,1676664
13340,684,64,96,0.33967,0.805397,200000,1676760
13341,1908,128,184,0.33962,0.01694,200000,1676944
13342,1356,128,140,0.339571,0.036965,200000,1677084
13343,608,64,82,0.339522,1.657031,200000,1677166
13344,632,64,87,0.339472,2.298049,200000,1677253
13345,1416,128,145,0.339422,0.011921,200000,1677398
13346,2672,256,229,0.339373,0.02053,200000,1677627
13347,1308,128,132,0.339324,0.010265,200000,1677759
13348,2288,256,194,0.339274,0.037867,200000,1677953
13349,800,64,99,0.339225,0.030294,200000,1678052
13350,1336,128,139,0.339175,0.029415,200000,1678191
13351,2992,256,238,0.339126,0.023779,200000,1678429
13352,328,32,58,0.339076,0.01969,200000,1678487
13353,1512,128,156,0.339027,0.729303,200000,1678643
13354,420,32,70,0.338977,0.011406,200000,1678713
13355,1156,64,137,0.338928,0.013858,200000,1678850
13356,1216,128,126,0.338878,0.593568,200000,1678976
13357,3668,256,290,0.338828,0.023556,200000,1679266
13358,924,64,115,0.338779,0.016663,200000,1679381
13359,604,64,83,0.33873,0.019334,200000,1679464
13360,2892,256,240,0.33868,2.650467,200000,1679704
13361,1000,64,121,0.33863,0.028983,200000,1679825
13362,1700,128,167,0.338581,0.018301,200000,1679992
13363,1436,128,151,0.338531,0.793915,200000,1680143
13364,844,64,111,0.338482,0.012311,200000,1680254
13365,780,64,94,0.338433,0.012063,200000,1680348
13366,1308,128,135,0.338383,0.077529,200000,1680483
13367,2268,256,186,0.338333,1.433967,200000,1680669
13368,776,64,103,0.338284,0.732561,200000,1680772
13369,796,64,104,0.338234,0.903588,200000,1680876
13370,572,64,79,0.338185,0.630204,200000,1680955
13371,920,64,111,0.338136,1.831396,200000,1681066
13372,488,64,69,0.338086,0.638026,200000,1681135
13373,1584,128,168,0.338037,0.036788,200000,1681303
13374,1620,128,162,0.337987,0.015125,200000,1681465
13375,228,16,47,0.337938,0.015884,200000,1681512
13376,2740,256,232,0.337888,0.018496,200000,1681744
13377,1248,128,130,0.337839,0.894499,200000,1681874
13378,616,64,85,0.337789,0.699386,200000,1681959
13379,1476,128,146,0.337739,0.777409,200000,1682105
13380,2660,256,233,0.33769,1.339664,200000,1682338
13381,760,64,102,0.337641,0.012187,200000,1682440
13382,1048,128,112,0.337591,1.233926,200000,1682552
13383,792,64,100,0.337541,0.735667,200000,1682652
13384,1428,128,141,0.337492,0.706556,200000,1682793
13385,688,64,91,0.337442,0.014015,200000,1682884
13386,784,64,98,0.337393,0.034904,200000,1682982
13387,712,64,95,0.337344,0.019315,200000,1683077
13388,2208,256,182,0.337294,0.013113,200000,1683259
13389,708,64,92,0.337245,0.024863,200000,1683351
13390,476,64,70,0.337195,0.036508,200000,1683421
13391,1512,128,158,0.337145,0.854853,200000,1683579
13392,2064,256,173,0.337096,0.023604,200000,1683752
13393,1592,128,160,0.337047,0.009104,200000,1683912
13394,1372,128,144,0.336997,0.017061,200000,1684056
13395,676,64,91,0.336948,0.03721,200000,1684147
13396,1312,128,139,0.336898,0.735004,200000,1684286
13397,1196,128,128,0.336849,0.596058,200000,1684414
13398,880,64,106,0.336799,0.082347,200000,1684520
13399,1408,128,143,0.336749,0.051263,200000,1684663
13400,1084,128,114,0.3367,0.668852,200000,1684777
13401,300,32,54,0.33665,0.026703,200000,1684831
13402,2348,256,197,0.336601,0.034069,200000,1685028
13403,1188,128,131,0.336552,0.039634,200000,1685159
13404,1264,128,138,0.336502,0.816872,200000,1685297
13405,1444,128,151,0.336453,0.778327,200000,1685448
13406,696,64,92,0.336403,0.679969,200000,1685540
13407,1052,64,127,0.336353,0.016591,200000,1685667
13408,632,64,87,0.336304,0.020891,200000,1685754
13409,2516,256,211,0.336255,0.007947,200000,1685965
13410,556,64,77,0.336205,0.021435,200000,1686042
13411,808,64,104,0.336156,1.381274,200000,1686146
13412,1208,128,131,0.336106,0.737175,200000,1686277
13413,780,64,104,0.336057,0.039881,200000,1686381
13414,1532,128,160,0.336007,0.015083,200000,1686541
13415,732,64,96,0.335958,0.013948,200000,1686637
13416,2452,256,210,0.335908,0.084108,200000,1686847
13417,688,64,90,0.335859,0.758788,200000,1686937
13418,1624,128,159,0.335809,0.022821,200000,1687096
13419,860,64,105,0.335759,0.012977,200000,1687201
13420,1116,128,123,0.33571,1.738263,200000,1687324
13421,1204,128,123,0.33566,0.773847,200000,1687447
13422,1488,128,155,0.335611,0.020513,200000,1687602
13423,376,32,62,0.335561,0.023168,200000,1687664
13424,1424,128,147,0.335512,0.63881,200000,1687811
13425,948,64,112,0.335462,0.010498,200000,1687923
13426,1400,128,141,0.335413,0.012974,200000,1688064
13427,1112,128,123,0.335364,0.022386,200000,1688187
13428,1076,128,118,0.335314,0.839208,200000,1688305
13429,804,64,103,0.335264,0.033452,200000,1688408
13430,680,64,88,0.335215,0.032319,200000,1688496
13431,2808,256,230,0.335166,0.014061,200000,1688726
13432,2368,256,201,0.335116,0.600773,200000,1688927
13433,728,64,99,0.335067,0.775509,200000,1689026
13434,1500,128,159,0.335017,0.585137,200000,1689185
13435,372,32,62,0.334968,0.015981,200000,1689247
13436,688,64,90,0.334918,0.015297,200000,1689337
13437,676,64,91,0.334869,0.047078,200000,1689428
13438,1304,128,133,0.334819,0.030872,200000,1689561
13439,740,64,95,0.334769,0.018669,200000,1689656
13440,1856,128,174,0.33472,0.022045,200000,1689830
13441,1084,128,120,0.33467,0.768432,200000,1689950
13442,628,64,87,0.334621,0.838276,200000,1690037
13443,300,32,55,0.334572,0.973682,200000,1690092
13444,704,64,97,0.334522,0.715998,200000,1690189
13445,2184,256,190,0.334472,0.010107,200000,1690379
13446,848,64,109,0.334423,0.791983,200000,1690488
13447,1008,64,121,0.334373,0.04255,200000,1690609
13448,1292,128,131,0.334324,0.039149,200000,1690740
13449,2728,256,220,0.334275,0.014525,200000,1690960
13450,996,128,105,0.334225,1.539798,200000,1691065
13451,728,64,98,0.334176,0.679598,200000,1691163
13452,1448,128,153,0.334126,0.739258,200000,1691316
13453,1144,64,134,0.334076,0.751772,200000,1691450
13454,1168,128,119,0.334027,0.853051,200000,1691569
13455,712,64,100,0.333978,0.827547,200000,1691669
13456,548,64,75,0.333928,1.684849,200000,1691744
13457,1372,128,139,0.333879,0.042672,200000,1691883
13458,512,32,79,0.333829,0.040134,200000,1691962
13459,1804,128,179,0.33378,0.030191,200000,1692141
13460,1260,128,133,0.33373,0.018443,200000,1692274
13461,752,64,97,0.33368,0.917019,200000,1692371
13462,1412,128,143,0.333631,0.055097,200000,1692514
13463,2420,256,210,0.333581,0.018974,200000,1692724
13464,1476,128,157,0.333532,0.899827,200000,1692881
13465,1488,128,157,0.333483,0.734603,200000,1693038
13466,1940,128,185,0.333433,1.508619,200000,1693223
13467,1356,128,140,0.333384,0.77002,200000,1693363
13468,1052,128,113,0.333334,0.76889,200000,1693476
13469,1428,128,146,0.333284,0.70833,200000,1693622
13470,2236,256,185,0.333235,0.068499,200000,1693807
13471,468,32,75,0.333186,0.86132,200000,1693882
13472,1048,128,115,0.333136,0.015261,200000,1693997
13473,2176,128,205,0.333087,0.770286,200000,1694202
13474,1496,128,158,0.333037,0.027125,200000,1694360
13475,2820,256,234,0.332987,0.832775,200000,1694594
13476,560,64,76,0.332938,0.645157,200000,1694670
13477,1488,128,156,0.332889,0.619548,200000,1694826
13478,1520,128,163,0.332839,0.632347,200000,1694989
13479,668,64,92,0.332789,0.010516,200000,1695081
13480,880,64,105,0.33274,0.017101,200000,1695186
13481,820,64,107,0.332691,0.891293,200000,1695293
13482,392,32,64,0.332641,0.778063,200000,1695357
13483,1572,128,165,0.332591,0.626007,200000,1695522
13484,724,64,92,0.332542,0.024394,200000,1695614
13485,1668,128,169,0.332492,0.016801,200000,1695783
13486,1104,128,118,0.332443,0.016507,200000,1695901
13487,2256,256,190,0.332394,0.019259,200000,1696091
13488,1388,128,145,0.332344,0.057364,200000,1696236
13489,1396,128,146,0.332295,0.073405,200000,1696382
13490,2548,256,214,0.332245,0.032975,200000,1696596
13491,2248,256,189,0.332195,0.011104,200000,1696785
13492,1832,128,171,0.332146,0.963085,200000,1696956
13493,640,64,90,0.332097,0.023595,200000,1697046
13494,404,32,67,0.332047,0.04077,200000,1697113
13495,1812,128,167,0.331998,0.016775,200000,1697280
13496,1152,128,122,0.331948,0.014213,200000,1697402
13497,1496,128,156,0.331899,0.013389,200000,1697558
13498,1720,128,175,0.331849,0.771111,200000,1697733
13499,2368,256,195,0.331799,1.162251,200000,1697928
13500,1444,128,149,0.33175,0.836687,200000,1698077
13501,1612,128,165,0.3317,0.02345,200000,1698242
13502,1420,128,148,0.331651,0.870884,200000,1698390
13503,1204,128,121,0.331601,0.057718,200000,1698511
13504,1768,128,179,0.331552,0.017086,200000,1698690
13505,848,64,102,0.331503,0.03893,200000,1698792
13506,816,64,105,0.331453,0.034483,200000,1698897
13507,736,64,97,0.331403,0.023298,200000,1698994
13508,432,32,73,0.331354,0.030661,200000,1699067
13509,712,64,95,0.331305,0.992403,200000,1699162
13510,1744,128,176,0.331255,0.735672,200000,1699338
13511,1008,128,110,0.331206,0.019707,200000,1699448
13512,1564,128,154,0.331156,0.040996,200000,1699602
13513,584,64,81,0.331107,0.493155,200000,1699683
13514,1752,128,178,0.331057,0.033855,200000,1699861
13515,940,64,110,0.331008,0.019776,200000,1699971
13516,840,64,102,0.330958,0.009159,200000,1700073
13517,1136,64,136,0.330909,0.015224,200000,1700209
13518,1244,128,130,0.330859,0.910078,200000,1700339
13519,692,64,92,0.330809,0.031802,200000,1700431
13520,2612,256,217,0.33076,0.01042,200000,1700648
13521,720,64,97,0.330711,0.863913,200000,1700745
13522,1840,128,174,0.330661,0.020134,200000,1700919
13523,1180,128,128,0.330611,0.009319,200000,1701047
13524,1424,128,148,0.330562,0.025218,200000,1701195
13525,3212,256,268,0.330512,0.028431,200000,1701463
13526,1652,128,167,0.330463,0.017031,200000,1701630
13527,432,64,64,0.330414,0.650417,200000,1701694
13528,1504,128,159,0.330364,0.018638,200000,1701853
13529,2908,256,248,0.330314,0.480856,200000,1702101
13530,752,64,98,0.330265,0.10333,200000,1702199
13531,1032,64,120,0.330215,0.013589,200000,1702319
13532,1304,128,142,0.330166,1.526871,200000,1702461
13533,1408,128,149,0.330117,0.048228,200000,1702610
13534,1376,128,145,0.330067,0.01049,200000,1702755
13535,648,64,89,0.330018,0.040849,200000,1702844
13536,648,64,90,0.329968,0.536194,200000,1702934
13537,1556,128,162,0.329919,0.020501,200000,1703096
13538,1408,128,148,0.329869,0.746278,200000,1703244
13539,1740,128,175,0.329819,0.037556,200000,1703419
13540,676,64,88,0.32977,0.007895,200000,1703507
13541,2676,256,231,0.32972,0.03463,200000,1703738
13542,1144,128,120,0.329671,0.508421,200000,1703858
13543,720,64,92,0.329622,0.027183,200000,1703950
13544,2612,256,219,0.329572,0.676368,200000,1704169
13545,1792,128,169,0.329522,0.051807,200000,1704338
13546,1552,128,158,0.329473,0.723595,200000,1704496
13547,744,64,99,0.329423,0.011512,200000,1704595
13548,596,64,78,0.329374,0.724486,200000,1704673
13549,776,64,103,0.329325,0.762422,200000,1704776
13550,600,64,84,0.329275,0.027411,200000,1704860
13551,1044,128,115,0.329226,0.029676,200000,1704975
13552,2572,256,214,0.329176,0.027022,200000,1705189
13553,1308,128,133,0.329126,0.777877,200000,1705322
13554,3044,256,253,0.329077,0.599119,200000,1705575
13555,1592,128,159,0.329028,0.025633,200000,1705734
13556,2496,256,206,0.328978,0.036274,200000,1705940
13557,2548,256,222,0.328929,0.676834,200000,1706162
13558,1680,128,172,0.328879,0.019911,200000,1706334
13559,724,64,96,0.328829,0.797591,200000,1706430
13560,828,64,108,0.32878,1.556653,200000,1706538
13561,1972,256,160,0.32873,0.023241,200000,1706698
13562,1164,128,129,0.328681,0.830082,200000,1706827
13563,2352,256,198,0.328631,0.018475,200000,1707025
13564,736,64,98,0.328582,0.639532,200000,1707123
13565,756,64,102,0.328533,0.020826,200000,1707225
13566,632,64,87,0.328483,0.702586,200000,1707312
13567,888,64,108,0.328434,1.637276,200000,1707420
13568,2340,256,197,0.328384,0.611085,200000,1707617
13569,1472,128,153,0.328334,0.747842,200000,1707770
13570,1112,128,119,0.328285,0.710804,200000,1707889
13571,740,64,99,0.328236,0.795859,200000,1707988
13572,716,64,96,0.328186,0.017084,200000,1708084
13573,756,64,95,0.328137,0.016362,200000,1708179
13574,536,64,74,0.328087,0.672792,200000,1708253
13575,1124,64,130,0.328038,0.035139,200000,1708383
13576,944,64,113,0.327988,2.343112,200000,1708496
13577,868,64,104,0.327939,0.036291,200000,1708600
13578,1024,64,122,0.327889,0.014263,200000,1708722
13579,1536,128,154,0.327839,0.064054,200000,1708876
13580,1712,128,173,0.32779,0.677086,200000,1709049
13581,692,64,95,0.32774,0.02173,200000,1709144
13582,1384,128,147,0.327691,0.0127,200000,1709291
13583,1264,128,128,0.327642,0.908116,200000,1709419
13584,864,64,112,0.327592,0.6719,200000,1709531
13585,1272,128,129,0.327542,0.033752,200000,1709660
13586,1096,128,120,0.327493,0.922247,200000,1709780
13587,2768,256,239,0.327443,0.008574,200000,1710019
13588,1508,128,158,0.327394,0.022009,200000,1710177
13589,1320,128,136,0.327345,0.748839,200000,1710313
13590,648,64,87,0.327295,0.821481,200000,1710400
13591,1308,128,137,0.327245,0.700343,200000,1710537
13592,696,64,94,0.327196,0.723016,200000,1710631
13593,1156,128,120,0.327147,0.032445,200000,1710751
13594,1328,128,141,0.327097,0.020115,200000,1710892
13595,616,64,84,0.327048,0.02268,200000,1710976
13596,1036,128,113,0.326998,0.893954,200000,1711089
13597,2208,256,190,0.326949,0.704164,200000,1711279
13598,1044,64,125,0.326899,1.4831,200000,1711404
13599,1140,128,122,0.326849,0.014898,200000,1711526
13600,1172,128,126,0.3268,1.440853,200000,1711652
13601,1436,128,149,0.32675,0.035093,200000,1711801
13602,856,128,90,0.326701,0.01376,200000,1711891
13603,1604,128,163,0.326651,0.02217,200000,1712054
